발표일,기관,종류,국가,지표,대상기간,전망치,출처URL
2024-08-01,FRED,시장가격,미국,국채(2년),2024-08,3.921,https://fred.stlouisfed.org/series/DGS2
2024-08-01,FRED,시장가격,미국,국채(3개월),2024-08,5.005,https://fred.stlouisfed.org/series/DTB3
2024-08-01,FRED,시장가격,미국,기대인플레이션(10년),2024-08,2.12,https://fred.stlouisfed.org/series/T10YIE
2024-08-01,FRED,시장가격,미국,기대인플레이션(5년),2024-08,1.985,https://fred.stlouisfed.org/series/T5YIE
2024-08-01,한국은행(ECOS),시장가격,한국,국고채(3년),2024-08,2.9279,https://ecos.bok.or.kr
2024-08-01,한국은행(ECOS),시장가격,한국,통안증권(1년),2024-08,3.0317,https://ecos.bok.or.kr
2024-09-01,FRED,시장가격,미국,국채(2년),2024-09,3.6225,https://fred.stlouisfed.org/series/DGS2
2024-09-01,FRED,시장가격,미국,국채(3개월),2024-09,4.722,https://fred.stlouisfed.org/series/DTB3
2024-09-01,FRED,시장가격,미국,기대인플레이션(10년),2024-09,2.1075,https://fred.stlouisfed.org/series/T10YIE
2024-09-01,FRED,시장가격,미국,기대인플레이션(5년),2024-09,1.967,https://fred.stlouisfed.org/series/T5YIE
2024-09-01,한국은행(ECOS),시장가격,한국,국고채(3년),2024-09,2.868,https://ecos.bok.or.kr
2024-09-01,한국은행(ECOS),시장가격,한국,통안증권(1년),2024-09,2.9212,https://ecos.bok.or.kr
2024-10-01,FRED,시장가격,미국,국채(2년),2024-10,3.9723,https://fred.stlouisfed.org/series/DGS2
2024-10-01,FRED,시장가격,미국,국채(3개월),2024-10,4.5105,https://fred.stlouisfed.org/series/DTB3
2024-10-01,FRED,시장가격,미국,기대인플레이션(10년),2024-10,2.2859,https://fred.stlouisfed.org/series/T10YIE
2024-10-01,FRED,시장가격,미국,기대인플레이션(5년),2024-10,2.2314,https://fred.stlouisfed.org/series/T5YIE
2024-10-01,한국은행(ECOS),시장가격,한국,국고채(3년),2024-10,2.9114,https://ecos.bok.or.kr
2024-10-01,한국은행(ECOS),시장가격,한국,통안증권(1년),2024-10,2.8605,https://ecos.bok.or.kr
2024-11-01,FRED,시장가격,미국,국채(2년),2024-11,4.2574,https://fred.stlouisfed.org/series/DGS2
2024-11-01,FRED,시장가격,미국,국채(3개월),2024-11,4.4184,https://fred.stlouisfed.org/series/DTB3
2024-11-01,FRED,시장가격,미국,기대인플레이션(10년),2024-11,2.3211,https://fred.stlouisfed.org/series/T10YIE
2024-11-01,FRED,시장가격,미국,기대인플레이션(5년),2024-11,2.3879,https://fred.stlouisfed.org/series/T5YIE
