날짜,통화쌍,값,출처
2021-09-01,달러/유로,1.185,https://fred.stlouisfed.org/series/DEXUSEU
2021-09-02,달러/유로,1.1858,https://fred.stlouisfed.org/series/DEXUSEU
2021-09-03,달러/유로,1.1884,https://fred.stlouisfed.org/series/DEXUSEU
2021-09-07,달러/유로,1.1849,https://fred.stlouisfed.org/series/DEXUSEU
2021-09-08,달러/유로,1.1818,https://fred.stlouisfed.org/series/DEXUSEU
2021-09-09,달러/유로,1.1827,https://fred.stlouisfed.org/series/DEXUSEU
2021-09-10,달러/유로,1.1821,https://fred.stlouisfed.org/series/DEXUSEU
2021-09-13,달러/유로,1.1809,https://fred.stlouisfed.org/series/DEXUSEU
2021-09-14,달러/유로,1.1824,https://fred.stlouisfed.org/series/DEXUSEU
2021-09-15,달러/유로,1.1811,https://fred.stlouisfed.org/series/DEXUSEU
2021-09-16,달러/유로,1.1764,https://fred.stlouisfed.org/series/DEXUSEU
2021-09-17,달러/유로,1.1734,https://fred.stlouisfed.org/series/DEXUSEU
2021-09-20,달러/유로,1.1729,https://fred.stlouisfed.org/series/DEXUSEU
2021-09-21,달러/유로,1.1724,https://fred.stlouisfed.org/series/DEXUSEU
2021-09-22,달러/유로,1.1739,https://fred.stlouisfed.org/series/DEXUSEU
2021-09-23,달러/유로,1.1735,https://fred.stlouisfed.org/series/DEXUSEU
2021-09-24,달러/유로,1.1715,https://fred.stlouisfed.org/series/DEXUSEU
2021-09-27,달러/유로,1.1702,https://fred.stlouisfed.org/series/DEXUSEU
2021-09-28,달러/유로,1.1681,https://fred.stlouisfed.org/series/DEXUSEU
2021-09-29,달러/유로,1.1612,https://fred.stlouisfed.org/series/DEXUSEU
2021-09-30,달러/유로,1.1577,https://fred.stlouisfed.org/series/DEXUSEU
2021-10-01,달러/유로,1.1598,https://fred.stlouisfed.org/series/DEXUSEU
2021-10-04,달러/유로,1.1622,https://fred.stlouisfed.org/series/DEXUSEU
2021-10-05,달러/유로,1.1609,https://fred.stlouisfed.org/series/DEXUSEU
2021-10-06,달러/유로,1.1546,https://fred.stlouisfed.org/series/DEXUSEU
2021-10-07,달러/유로,1.1561,https://fred.stlouisfed.org/series/DEXUSEU
2021-10-08,달러/유로,1.1572,https://fred.stlouisfed.org/series/DEXUSEU
2021-10-12,달러/유로,1.1541,https://fred.stlouisfed.org/series/DEXUSEU
2021-10-13,달러/유로,1.1568,https://fred.stlouisfed.org/series/DEXUSEU
2021-10-14,달러/유로,1.1591,https://fred.stlouisfed.org/series/DEXUSEU
2021-10-15,달러/유로,1.1594,https://fred.stlouisfed.org/series/DEXUSEU
