날짜,변수명,값,출처
2021-09-01,VIX,16.11,https://fred.stlouisfed.org/series/VIXCLS
2021-09-02,VIX,16.41,https://fred.stlouisfed.org/series/VIXCLS
2021-09-03,VIX,16.41,https://fred.stlouisfed.org/series/VIXCLS
2021-09-07,VIX,18.14,https://fred.stlouisfed.org/series/VIXCLS
2021-09-08,VIX,17.96,https://fred.stlouisfed.org/series/VIXCLS
2021-09-09,VIX,18.8,https://fred.stlouisfed.org/series/VIXCLS
2021-09-10,VIX,20.95,https://fred.stlouisfed.org/series/VIXCLS
2021-09-13,VIX,19.37,https://fred.stlouisfed.org/series/VIXCLS
2021-09-14,VIX,19.46,https://fred.stlouisfed.org/series/VIXCLS
2021-09-15,VIX,18.18,https://fred.stlouisfed.org/series/VIXCLS
2021-09-16,VIX,18.69,https://fred.stlouisfed.org/series/VIXCLS
2021-09-17,VIX,20.81,https://fred.stlouisfed.org/series/VIXCLS
2021-09-20,VIX,25.71,https://fred.stlouisfed.org/series/VIXCLS
2021-09-21,VIX,24.36,https://fred.stlouisfed.org/series/VIXCLS
2021-09-22,VIX,20.87,https://fred.stlouisfed.org/series/VIXCLS
2021-09-23,VIX,18.63,https://fred.stlouisfed.org/series/VIXCLS
2021-09-24,VIX,17.75,https://fred.stlouisfed.org/series/VIXCLS
2021-09-27,VIX,18.76,https://fred.stlouisfed.org/series/VIXCLS
2021-09-28,VIX,23.25,https://fred.stlouisfed.org/series/VIXCLS
2021-09-29,VIX,22.56,https://fred.stlouisfed.org/series/VIXCLS
2021-09-30,VIX,23.14,https://fred.stlouisfed.org/series/VIXCLS
2021-10-01,VIX,21.15,https://fred.stlouisfed.org/series/VIXCLS
2021-10-04,VIX,22.96,https://fred.stlouisfed.org/series/VIXCLS
2021-10-05,VIX,21.3,https://fred.stlouisfed.org/series/VIXCLS
2021-10-06,VIX,21.0,https://fred.stlouisfed.org/series/VIXCLS
2021-10-07,VIX,19.54,https://fred.stlouisfed.org/series/VIXCLS
2021-10-08,VIX,18.77,https://fred.stlouisfed.org/series/VIXCLS
2021-10-11,VIX,20.0,https://fred.stlouisfed.org/series/VIXCLS
2021-10-12,VIX,19.85,https://fred.stlouisfed.org/series/VIXCLS
2021-10-13,VIX,18.64,https://fred.stlouisfed.org/series/VIXCLS
2021-10-14,VIX,16.86,https://fred.stlouisfed.org/series/VIXCLS
2021-10-15,VIX,16.3,https://fred.stlouisfed.org/series/VIXCLS
2021-10-18,VIX,16.31,https://fred.stlouisfed.org/series/VIXCLS
2021-10-19,VIX,15.7,https://fred.stlouisfed.org/series/VIXCLS
2021-10-20,VIX,15.49,https://fred.stlouisfed.org/series/VIXCLS
2021-10-21,VIX,15.01,https://fred.stlouisfed.org/series/VIXCLS
2021-10-22,VIX,15.43,https://fred.stlouisfed.org/series/VIXCLS
2021-10-25,VIX,15.24,https://fred.stlouisfed.org/series/VIXCLS
2021-10-26,VIX,15.98,https://fred.stlouisfed.org/series/VIXCLS
2021-10-27,VIX,16.98,https://fred.stlouisfed.org/series/VIXCLS
2021-10-28,VIX,16.53,https://fred.stlouisfed.org/series/VIXCLS
2021-10-29,VIX,16.26,https://fred.stlouisfed.org/series/VIXCLS
2021-11-01,VIX,16.41,https://fred.stlouisfed.org/series/VIXCLS
2021-11-02,VIX,16.03,https://fred.stlouisfed.org/series/VIXCLS
2021-11-03,VIX,15.1,https://fred.stlouisfed.org/series/VIXCLS
2021-11-04,VIX,15.44,https://fred.stlouisfed.org/series/VIXCLS
2021-11-05,VIX,16.48,https://fred.stlouisfed.org/series/VIXCLS
2021-11-08,VIX,17.22,https://fred.stlouisfed.org/series/VIXCLS
2021-11-09,VIX,17.78,https://fred.stlouisfed.org/series/VIXCLS
2021-11-10,VIX,18.73,https://fred.stlouisfed.org/series/VIXCLS
2021-11-11,VIX,17.66,https://fred.stlouisfed.org/series/VIXCLS
2021-11-12,VIX,16.29,https://fred.stlouisfed.org/series/VIXCLS
2021-11-15,VIX,16.49,https://fred.stlouisfed.org/series/VIXCLS
2021-11-16,VIX,16.37,https://fred.stlouisfed.org/series/VIXCLS
2021-11-17,VIX,17.11,https://fred.stlouisfed.org/series/VIXCLS
2021-11-18,VIX,17.59,https://fred.stlouisfed.org/series/VIXCLS
2021-11-19,VIX,17.91,https://fred.stlouisfed.org/series/VIXCLS
2021-11-22,VIX,19.17,https://fred.stlouisfed.org/series/VIXCLS
2021-11-23,VIX,19.38,https://fred.stlouisfed.org/series/VIXCLS
2021-11-24,VIX,18.58,https://fred.stlouisfed.org/series/VIXCLS
2021-11-26,VIX,28.62,https://fred.stlouisfed.org/series/VIXCLS
2021-11-29,VIX,22.96,https://fred.stlouisfed.org/series/VIXCLS
2021-11-30,VIX,27.19,https://fred.stlouisfed.org/series/VIXCLS
2021-12-01,VIX,31.12,https://fred.stlouisfed.org/series/VIXCLS
2021-12-02,VIX,27.95,https://fred.stlouisfed.org/series/VIXCLS
2021-12-03,VIX,30.67,https://fred.stlouisfed.org/series/VIXCLS
2021-12-06,VIX,27.18,https://fred.stlouisfed.org/series/VIXCLS
2021-12-07,VIX,21.89,https://fred.stlouisfed.org/series/VIXCLS
2021-12-08,VIX,19.9,https://fred.stlouisfed.org/series/VIXCLS
2021-12-09,VIX,21.58,https://fred.stlouisfed.org/series/VIXCLS
2021-12-10,VIX,18.69,https://fred.stlouisfed.org/series/VIXCLS
2021-12-13,VIX,20.31,https://fred.stlouisfed.org/series/VIXCLS
2021-12-14,VIX,21.89,https://fred.stlouisfed.org/series/VIXCLS
2021-12-15,VIX,19.29,https://fred.stlouisfed.org/series/VIXCLS
2021-12-16,VIX,20.57,https://fred.stlouisfed.org/series/VIXCLS
2021-12-17,VIX,21.57,https://fred.stlouisfed.org/series/VIXCLS
2021-12-20,VIX,22.87,https://fred.stlouisfed.org/series/VIXCLS
2021-12-21,VIX,21.01,https://fred.stlouisfed.org/series/VIXCLS
2021-12-22,VIX,18.63,https://fred.stlouisfed.org/series/VIXCLS
2021-12-23,VIX,17.96,https://fred.stlouisfed.org/series/VIXCLS
2021-12-27,VIX,17.68,https://fred.stlouisfed.org/series/VIXCLS
2021-12-28,VIX,17.54,https://fred.stlouisfed.org/series/VIXCLS
2021-12-29,VIX,16.95,https://fred.stlouisfed.org/series/VIXCLS
2021-12-30,VIX,17.33,https://fred.stlouisfed.org/series/VIXCLS
2021-12-31,VIX,17.22,https://fred.stlouisfed.org/series/VIXCLS
2022-01-03,VIX,16.6,https://fred.stlouisfed.org/series/VIXCLS
2022-01-04,VIX,16.91,https://fred.stlouisfed.org/series/VIXCLS
